timestamp,temp,rhum,wspd,pres
2024-04-22 21:00:00,9.1,80.0,3.6,1017.6
2024-04-22 22:00:00,9.0,82.0,9.4,1017.0
2024-04-22 23:00:00,9.0,82.0,9.4,1017.0
2024-04-23 00:00:00,8.5,86.0,3.6,1017.4
2024-04-23 01:00:00,10.0,87.0,16.6,1016.0
2024-04-23 02:00:00,9.0,94.0,9.4,1015.0
2024-04-23 03:00:00,9.1,91.0,7.2,1015.4
2024-04-23 04:00:00,10.0,87.0,20.5,1015.0
2024-04-23 05:00:00,10.0,76.0,25.9,1015.0
2024-04-23 06:00:00,9.2,88.0,10.8,1015.1
2024-04-23 07:00:00,10.0,87.0,24.1,1015.0
2024-04-23 08:00:00,10.0,94.0,33.5,1014.0
2024-04-23 09:00:00,9.5,92.0,7.2,1014.1
2024-04-23 10:00:00,10.0,94.0,14.8,1014.0
2024-04-23 11:00:00,10.0,94.0,20.5,1013.0
2024-04-23 12:00:00,10.1,92.0,7.2,1011.7
2024-04-23 13:00:00,12.0,82.0,24.1,1010.0
2024-04-23 14:00:00,12.0,82.0,16.6,1009.0
2024-04-23 15:00:00,10.7,92.0,7.2,1007.7
2024-04-23 16:00:00,12.0,88.0,25.9,1007.0
2024-04-23 17:00:00,11.0,94.0,33.5,1006.0
2024-04-23 18:00:00,10.8,94.0,3.6,1005.8
2024-04-23 19:00:00,12.0,82.0,13.0,1007.0
2024-04-23 20:00:00,12.0,82.0,25.9,1006.0
2024-04-23 21:00:00,10.7,87.0,10.8,1005.5
2024-04-23 22:00:00,10.0,87.0,7.6,1005.0
2024-04-23 23:00:00,11.0,88.0,11.2,1006.0
2024-04-24 00:00:00,10.0,94.0,3.6,1005.5
2024-04-24 01:00:00,9.0,94.0,7.6,1005.0
2024-04-24 02:00:00,9.0,94.0,5.4,1005.0
2024-04-24 03:00:00,9.7,95.0,3.6,1005.5
2024-04-24 04:00:00,10.0,94.0,3.6,1006.0
2024-04-24 05:00:00,11.0,94.0,9.4,1006.0
2024-04-24 06:00:00,11.3,90.0,3.6,1005.3
2024-04-24 07:00:00,13.0,77.0,7.6,1006.0
2024-04-24 08:00:00,15.0,59.0,13.0,1006.0
2024-04-24 09:00:00,15.0,65.0,7.2,1005.0
2024-04-24 10:00:00,16.0,55.0,9.4,1006.0
2024-04-24 11:00:00,17.0,52.0,9.4,1005.0
2024-04-24 12:00:00,18.0,54.0,10.8,1003.8
2024-04-24 13:00:00,19.0,46.0,9.4,1005.0
2024-04-24 14:00:00,19.0,43.0,5.4,1004.0
2024-04-24 15:00:00,19.2,50.0,3.6,1002.2
2024-04-24 16:00:00,20.0,32.0,13.0,1004.0
2024-04-24 17:00:00,18.0,37.0,25.9,1003.0
2024-04-24 18:00:00,16.5,45.0,7.2,1002.9
2024-04-24 19:00:00,16.0,45.0,18.4,1005.0
2024-04-24 20:00:00,13.0,54.0,13.0,1005.0
2024-04-24 21:00:00,11.8,61.0,7.2,1005.2
2024-04-24 22:00:00,12.0,58.0,18.4,1006.0
2024-04-24 23:00:00,13.0,47.0,13.0,1006.0
2024-04-25 00:00:00,11.8,57.0,7.2,1005.3
2024-04-25 01:00:00,9.0,76.0,7.6,1005.0
2024-04-25 02:00:00,8.0,87.0,7.6,1005.0
2024-04-25 03:00:00,8.8,79.0,10.8,1005.7
2024-04-25 04:00:00,9.0,82.0,20.5,1005.0
2024-04-25 05:00:00,9.0,82.0,14.8,1005.0
2024-04-25 06:00:00,8.8,84.0,7.2,1005.9
2024-04-25 07:00:00,9.0,82.0,18.4,1005.0
2024-04-25 08:00:00,9.0,87.0,14.8,1006.0
2024-04-25 09:00:00,9.6,85.0,7.2,1006.0
2024-04-25 10:00:00,12.0,72.0,11.2,1006.0
2024-04-25 11:00:00,11.0,76.0,13.0,1006.0
2024-04-25 12:00:00,10.3,86.0,7.2,1005.8
2024-04-25 13:00:00,11.0,82.0,16.6,1006.0
2024-04-25 14:00:00,10.0,82.0,16.6,1006.0
2024-04-25 15:00:00,9.9,82.0,7.2,1006.1
2024-04-25 16:00:00,10.0,82.0,16.6,1006.0
2024-04-25 17:00:00,10.0,76.0,18.4,1007.0
2024-04-25 18:00:00,9.0,84.0,10.8,1007.4
2024-04-25 19:00:00,9.0,82.0,11.2,1009.0
2024-04-25 20:00:00,9.0,76.0,13.0,1010.0
2024-04-25 21:00:00,7.8,82.0,7.2,1010.1
2024-04-25 22:00:00,7.0,87.0,14.8,1010.0
2024-04-25 23:00:00,7.0,81.0,13.0,1010.0
2024-04-26 00:00:00,6.5,86.0,3.6,1011.3
2024-04-26 01:00:00,5.0,87.0,9.4,1011.0
2024-04-26 02:00:00,4.0,93.0,11.2,1011.0
2024-04-26 03:00:00,2.2,96.0,3.6,1013.2
2024-04-26 04:00:00,2.0,100.0,3.6,1013.0
2024-04-26 05:00:00,3.0,93.0,3.6,1013.0
2024-04-26 06:00:00,7.3,79.0,3.6,1014.2
2024-04-26 07:00:00,9.0,76.0,3.6,1014.0
2024-04-26 08:00:00,11.0,66.0,9.4,1014.0
2024-04-26 09:00:00,12.9,60.0,7.2,1013.1
2024-04-26 10:00:00,14.0,55.0,11.2,1014.0
2024-04-26 11:00:00,16.0,48.0,9.4,1014.0
2024-04-26 12:00:00,15.2,48.0,7.2,1012.4
2024-04-26 13:00:00,16.0,39.0,7.6,1013.0
2024-04-26 14:00:00,16.0,42.0,5.4,1013.0
2024-04-26 15:00:00,16.1,45.0,3.6,1012.0
2024-04-26 16:00:00,17.0,36.0,9.4,1013.0
2024-04-26 17:00:00,16.0,45.0,5.4,1014.0
2024-04-26 18:00:00,12.6,63.0,3.6,1013.5
2024-04-26 19:00:00,12.0,62.0,5.4,1015.0
2024-04-26 20:00:00,9.0,76.0,7.6,1015.0
2024-04-26 21:00:00,9.3,70.0,3.6,1015.9
2024-04-26 22:00:00,7.0,81.0,3.6,1016.0
2024-04-26 23:00:00,6.0,87.0,7.6,1016.0
2024-04-27 00:00:00,7.5,77.0,7.2,1017.1
2024-04-27 01:00:00,5.0,93.0,7.6,1017.0
2024-04-27 02:00:00,5.0,87.0,3.6,1017.0
2024-04-27 03:00:00,5.0,92.0,7.2,1018.5
2024-04-27 04:00:00,5.0,93.0,3.6,1018.0
2024-04-27 05:00:00,7.0,87.0,7.6,1019.0
2024-04-27 06:00:00,9.3,79.0,7.2,1019.3
2024-04-27 07:00:00,12.0,76.0,11.2,1019.0
2024-04-27 08:00:00,14.0,72.0,18.4,1019.0
2024-04-27 09:00:00,14.8,65.0,10.8,1018.7
2024-04-27 10:00:00,16.0,59.0,14.8,1019.0
2024-04-27 11:00:00,17.0,55.0,16.6,1019.0
2024-04-27 12:00:00,17.8,51.0,10.8,1017.2
2024-04-27 13:00:00,19.0,43.0,14.8,1018.0
2024-04-27 14:00:00,19.0,46.0,14.8,1018.0
2024-04-27 15:00:00,19.1,44.0,7.2,1016.6
2024-04-27 16:00:00,18.0,52.0,18.4,1019.0
2024-04-27 17:00:00,17.0,52.0,16.6,1019.0
2024-04-27 18:00:00,14.6,66.0,3.6,1018.5
2024-04-27 19:00:00,12.0,76.0,11.2,1021.0
2024-04-27 20:00:00,11.0,82.0,9.4,1021.0
2024-04-27 21:00:00,11.3,74.0,7.2,1021.3
2024-04-27 22:00:00,10.0,82.0,18.4,1022.0
2024-04-27 23:00:00,9.0,82.0,11.2,1022.0
2024-04-28 00:00:00,9.5,81.0,3.6,1022.1
2024-04-28 01:00:00,8.0,87.0,7.6,1022.0
2024-04-28 02:00:00,7.0,87.0,7.6,1022.0
2024-04-28 03:00:00,6.0,94.0,3.6,1023.4
2024-04-28 04:00:00,7.0,87.0,0.0,1023.0
2024-04-28 05:00:00,9.0,82.0,1.8,1023.0
2024-04-28 06:00:00,11.1,74.0,3.6,1023.2
2024-04-28 07:00:00,13.0,67.0,5.4,1023.0
2024-04-28 08:00:00,16.0,59.0,3.6,1023.0
2024-04-28 09:00:00,17.2,53.0,7.2,1021.5
2024-04-28 10:00:00,20.0,37.0,9.4,1023.0
2024-04-28 11:00:00,21.0,33.0,11.2,1023.0
2024-04-28 12:00:00,20.6,40.0,7.2,1020.1
2024-04-28 13:00:00,20.0,46.0,14.8,1022.0
2024-04-28 14:00:00,21.0,43.0,14.8,1021.0
2024-04-28 15:00:00,20.4,44.0,7.2,1019.7
2024-04-28 16:00:00,20.0,43.0,16.6,1022.0
2024-04-28 17:00:00,18.0,49.0,11.2,1022.0
2024-04-28 18:00:00,16.1,60.0,3.6,1021.6
2024-04-28 19:00:00,14.0,63.0,13.0,1024.0
2024-04-28 20:00:00,12.0,72.0,11.2,1024.0
2024-04-28 21:00:00,11.4,76.0,3.6,1024.0
2024-04-28 22:00:00,10.0,82.0,9.4,1024.0
2024-04-28 23:00:00,9.0,82.0,1.8,1024.0
2024-04-29 00:00:00,9.4,82.0,3.6,1024.7
2024-04-29 01:00:00,9.0,82.0,9.4,1024.0
2024-04-29 02:00:00,7.0,87.0,11.2,1025.2
2024-04-29 03:00:00,8.4,87.0,7.2,1025.1
2024-04-29 04:00:00,8.0,87.0,7.6,1025.0
2024-04-29 05:00:00,10.0,82.0,3.6,1025.0
2024-04-29 06:00:00,12.4,77.0,3.6,1024.6
2024-04-29 07:00:00,15.0,72.0,9.4,1025.0
2024-04-29 08:00:00,17.0,52.0,18.4,1025.0
2024-04-29 09:00:00,18.2,49.0,10.8,1023.2
2024-04-29 10:00:00,20.0,37.0,18.4,1025.0
2024-04-29 11:00:00,20.0,37.0,13.0,1025.0
2024-04-29 12:00:00,19.9,39.0,10.8,1022.4
2024-04-29 13:00:00,19.0,40.0,24.1,1024.0
2024-04-29 14:00:00,19.0,40.0,22.3,1024.0
2024-04-29 15:00:00,19.0,41.0,14.4,1022.0
2024-04-29 16:00:00,16.0,39.0,20.5,1025.0
2024-04-29 17:00:00,16.0,39.0,11.2,1025.0
2024-04-29 18:00:00,13.6,55.0,3.6,1024.3
2024-04-29 19:00:00,14.0,48.0,11.2,1026.0
2024-04-29 20:00:00,14.0,51.0,24.1,1026.0
2024-04-29 21:00:00,13.7,56.0,7.2,1025.0
2024-04-29 22:00:00,13.0,54.0,7.6,1026.0
2024-04-29 23:00:00,11.0,66.0,3.6,1025.0
2024-04-30 00:00:00,10.5,67.0,3.6,1025.5
2024-04-30 01:00:00,13.0,62.0,5.4,1025.0
2024-04-30 02:00:00,12.0,67.0,7.6,1024.0
2024-04-30 03:00:00,11.8,76.0,3.6,1024.3
2024-04-30 04:00:00,13.0,72.0,3.6,1024.0
2024-04-30 05:00:00,14.0,72.0,5.4,1025.0
2024-04-30 06:00:00,12.8,79.0,3.6,1024.5
2024-04-30 07:00:00,14.0,67.0,7.6,1025.0
2024-04-30 08:00:00,14.0,67.0,11.2,1025.0
2024-04-30 09:00:00,14.9,67.0,7.2,1024.1
2024-04-30 10:00:00,16.0,63.0,13.0,1025.0
2024-04-30 11:00:00,17.0,59.0,13.0,1024.0
2024-04-30 12:00:00,16.5,64.0,14.4,1022.9
2024-04-30 13:00:00,17.0,63.0,14.8,1024.0
2024-04-30 14:00:00,17.0,63.0,18.4,1023.0
2024-04-30 15:00:00,16.5,65.0,10.8,1021.6
2024-04-30 16:00:00,15.0,67.0,20.5,1023.0
2024-04-30 17:00:00,14.0,72.0,13.0,1023.0
2024-04-30 18:00:00,13.5,75.0,7.2,1022.1
2024-04-30 19:00:00,14.0,72.0,5.4,1023.0
2024-04-30 20:00:00,13.0,77.0,5.4,1023.0
2024-04-30 21:00:00,12.8,79.0,3.6,1022.6
2024-04-30 22:00:00,12.0,88.0,4.0,1023.0
2024-04-30 23:00:00,12.0,88.0,6.0,1022.0
2024-05-01 00:00:00,11.8,89.0,4.0,1021.9
2024-05-01 01:00:00,11.0,94.0,9.0,1021.0
2024-05-01 02:00:00,11.0,88.0,9.0,1021.0
2024-05-01 03:00:00,10.6,89.0,4.0,1021.4
2024-05-01 04:00:00,10.0,94.0,9.0,1021.0
2024-05-01 05:00:00,11.0,88.0,7.0,1021.0
2024-05-01 06:00:00,11.1,82.0,4.0,1020.9
2024-05-01 07:00:00,12.0,77.0,7.0,1021.0
2024-05-01 08:00:00,14.0,67.0,7.0,1020.0
2024-05-01 09:00:00,13.8,72.0,7.0,1019.8
2024-05-01 10:00:00,16.0,63.0,9.0,1020.0
2024-05-01 11:00:00,16.0,59.0,15.0,1020.0
2024-05-01 12:00:00,16.0,64.0,7.0,1018.9
2024-05-01 13:00:00,16.0,63.0,17.0,1018.0
2024-05-01 14:00:00,17.0,59.0,15.0,1018.0
2024-05-01 15:00:00,16.2,67.0,11.0,1016.8
2024-05-01 16:00:00,17.0,59.0,19.0,1017.0
2024-05-01 17:00:00,15.0,63.0,19.0,1017.0
2024-05-01 18:00:00,13.5,73.0,7.0,1016.4
2024-05-01 19:00:00,12.0,77.0,11.0,1018.0
2024-05-01 20:00:00,12.0,82.0,11.0,1018.0
2024-05-01 21:00:00,11.6,78.0,7.0,1017.4
2024-05-01 22:00:00,11.0,88.0,11.2,1017.0
2024-05-01 23:00:00,12.0,82.0,11.2,1016.0
2024-05-02 00:00:00,11.0,86.0,7.2,1016.2
2024-05-02 01:00:00,12.0,82.0,7.6,1015.0
2024-05-02 02:00:00,11.0,88.0,5.4,1015.0
2024-05-02 03:00:00,10.6,96.0,3.6,1015.3
2024-05-02 04:00:00,11.0,94.0,7.6,1015.0
2024-05-02 05:00:00,12.0,88.0,0.0,1015.0
2024-05-02 06:00:00,11.4,94.0,7.6,1014.9
2024-05-02 07:00:00,13.0,88.0,9.4,1015.0
2024-05-02 08:00:00,14.0,82.0,9.4,1014.0
2024-05-02 09:00:00,14.3,82.0,3.6,1013.7
2024-05-02 10:00:00,17.0,63.0,7.6,1014.0
2024-05-02 11:00:00,19.0,49.0,5.4,1013.0
2024-05-02 12:00:00,18.0,58.0,3.6,1011.0
2024-05-02 13:00:00,20.0,46.0,5.4,1011.0
2024-05-02 14:00:00,20.0,46.0,14.8,1011.0
2024-05-02 15:00:00,18.6,52.0,7.2,1009.1
2024-05-02 16:00:00,17.0,48.0,18.4,1011.0
2024-05-02 17:00:00,16.0,52.0,9.4,1011.0
2024-05-02 18:00:00,14.3,70.0,3.6,1010.4
2024-05-02 19:00:00,13.0,77.0,14.8,1012.0
2024-05-02 20:00:00,13.0,72.0,5.4,1012.0
2024-05-02 21:00:00,11.9,85.0,3.6,1011.3
2024-05-02 22:00:00,12.0,82.0,0.0,1011.0
2024-05-02 23:00:00,11.0,82.0,0.0,1010.0
2024-05-03 00:00:00,10.5,92.0,7.6,1009.9
2024-05-03 01:00:00,9.0,94.0,7.6,1009.0
2024-05-03 02:00:00,10.0,87.0,1.8,1009.0
2024-05-03 03:00:00,8.0,96.0,7.6,1009.1
2024-05-03 04:00:00,9.0,94.0,3.6,1008.0
2024-05-03 05:00:00,10.0,87.0,5.4,1008.0
2024-05-03 06:00:00,11.3,84.0,1.8,1007.7
2024-05-03 07:00:00,12.0,82.0,5.4,1008.0
2024-05-03 08:00:00,12.0,82.0,7.6,1008.0
2024-05-03 09:00:00,11.9,64.0,7.2,1007.4
2024-05-03 10:00:00,12.0,67.0,33.5,1008.0
2024-05-03 11:00:00,11.0,76.0,31.7,1008.0
2024-05-03 12:00:00,9.8,80.0,7.2,1008.0
2024-05-03 13:00:00,11.0,82.0,16.6,1007.0
2024-05-03 14:00:00,12.0,76.0,14.8,1007.0
2024-05-03 15:00:00,11.3,78.0,7.2,1006.8
2024-05-03 16:00:00,12.0,76.0,14.8,1006.0
2024-05-03 17:00:00,12.0,76.0,13.0,1006.0
2024-05-03 18:00:00,10.6,82.0,7.2,1006.4
2024-05-03 19:00:00,11.0,82.0,18.4,1007.0
2024-05-03 20:00:00,10.0,94.0,20.5,1006.0
2024-05-03 21:00:00,9.9,89.0,10.8,1006.6
2024-05-03 22:00:00,11.0,82.0,18.4,1006.0
2024-05-03 23:00:00,10.0,94.0,18.4,1006.0
2024-05-04 00:00:00,9.6,94.0,10.8,1006.3
2024-05-04 01:00:00,10.0,94.0,20.5,1005.0
2024-05-04 02:00:00,10.0,94.0,20.5,1005.0
2024-05-04 03:00:00,9.4,95.0,7.2,1005.8
2024-05-04 04:00:00,10.0,94.0,13.0,1006.0
2024-05-04 05:00:00,10.0,94.0,13.0,1006.0
2024-05-04 06:00:00,9.9,94.0,7.2,1007.1
2024-05-04 07:00:00,12.0,76.0,11.2,1008.0
2024-05-04 08:00:00,13.0,77.0,13.0,1009.0
2024-05-04 09:00:00,12.4,77.0,7.2,1009.2
2024-05-04 10:00:00,13.0,77.0,7.6,1011.0
2024-05-04 11:00:00,14.0,67.0,16.6,1011.0
2024-05-04 12:00:00,14.4,67.0,7.2,1010.0
2024-05-04 13:00:00,14.0,77.0,13.0,1011.0
2024-05-04 14:00:00,15.0,72.0,9.4,1011.0
2024-05-04 15:00:00,14.3,74.0,3.6,1011.0
2024-05-04 16:00:00,12.0,82.0,7.6,1013.0
2024-05-04 17:00:00,12.0,82.0,7.6,1014.0
2024-05-04 18:00:00,10.7,95.0,3.6,1013.6
2024-05-04 19:00:00,11.0,88.0,7.6,1015.0
2024-05-04 20:00:00,11.0,94.0,9.4,1016.0
2024-05-04 21:00:00,10.3,96.0,3.6,1015.8
2024-05-04 22:00:00,10.0,94.0,5.4,1016.0
2024-05-04 23:00:00,8.0,93.0,7.6,1016.0
2024-05-05 00:00:00,7.2,97.0,3.6,1017.3
2024-05-05 01:00:00,8.0,93.0,5.4,1017.0
2024-05-05 02:00:00,6.0,100.0,1.8,1017.0
2024-05-05 03:00:00,5.9,99.0,3.6,1018.4
2024-05-05 04:00:00,6.0,93.0,3.6,1018.0
2024-05-05 05:00:00,7.0,100.0,3.6,1019.0
2024-05-05 06:00:00,9.2,94.0,3.6,1018.9
2024-05-05 07:00:00,9.0,100.0,3.6,1019.0
2024-05-05 08:00:00,13.0,82.0,7.6,1019.0
2024-05-05 09:00:00,15.4,63.0,3.6,1016.9
2024-05-05 10:00:00,18.0,49.0,7.6,1018.0
2024-05-05 11:00:00,19.0,49.0,7.6,1017.0
2024-05-05 12:00:00,19.4,45.0,7.2,1014.8
2024-05-05 13:00:00,21.0,40.0,5.4,1016.0
2024-05-05 14:00:00,21.0,40.0,9.4,1015.0
2024-05-05 15:00:00,20.7,38.0,7.2,1013.0
2024-05-05 16:00:00,21.0,35.0,3.6,1015.0
2024-05-05 17:00:00,19.0,49.0,7.6,1015.0
2024-05-05 18:00:00,15.3,66.0,3.6,1014.4
2024-05-05 19:00:00,14.0,67.0,3.6,1016.0
2024-05-05 20:00:00,13.0,72.0,9.4,1016.0
2024-05-05 21:00:00,11.7,73.0,3.6,1016.0
2024-05-05 22:00:00,10.0,82.0,7.6,1016.0
2024-05-05 23:00:00,11.0,76.0,7.6,1016.0
2024-05-06 00:00:00,9.4,82.0,3.6,1016.6
2024-05-06 01:00:00,9.0,87.0,0.0,1016.0
2024-05-06 02:00:00,7.0,93.0,3.6,1016.0
2024-05-06 03:00:00,5.9,95.0,3.6,1017.6
2024-05-06 04:00:00,6.0,93.0,3.6,1017.0
2024-05-06 05:00:00,10.0,82.0,3.6,1017.0
2024-05-06 06:00:00,12.2,72.0,3.6,1016.4
2024-05-06 07:00:00,15.0,63.0,3.6,1017.0
2024-05-06 08:00:00,16.0,59.0,5.4,1016.0
2024-05-06 09:00:00,17.8,59.0,3.6,1014.5
2024-05-06 10:00:00,21.0,49.0,5.4,1015.0
2024-05-06 11:00:00,23.0,50.0,5.4,1015.0
2024-05-06 12:00:00,22.6,46.0,7.2,1011.9
2024-05-06 13:00:00,23.0,36.0,7.6,1014.0
2024-05-06 14:00:00,22.0,38.0,14.8,1013.0
2024-05-06 15:00:00,22.7,43.0,3.6,1011.1
2024-05-06 16:00:00,22.0,41.0,9.4,1013.0
2024-05-06 17:00:00,21.0,46.0,7.6,1013.0
2024-05-06 18:00:00,18.9,54.0,3.6,1011.5
2024-05-06 19:00:00,16.0,68.0,20.5,1014.0
2024-05-06 20:00:00,15.0,67.0,14.8,1015.0
2024-05-06 21:00:00,13.8,79.0,3.6,1013.7
2024-05-06 22:00:00,12.0,82.0,7.6,1015.0
2024-05-06 23:00:00,11.0,88.0,1.8,1015.0
2024-05-07 00:00:00,10.1,96.0,7.6,1014.7
2024-05-07 01:00:00,9.0,94.0,3.6,1015.0
2024-05-07 02:00:00,9.0,94.0,0.0,1015.0
2024-05-07 03:00:00,8.7,95.0,3.6,1015.5
2024-05-07 04:00:00,9.0,94.0,3.6,1015.0
2024-05-07 05:00:00,11.0,88.0,7.6,1016.0
2024-05-07 06:00:00,13.3,81.0,3.6,1014.9
2024-05-07 07:00:00,17.0,63.0,3.6,1015.0
2024-05-07 08:00:00,18.0,60.0,9.4,1015.0
2024-05-07 09:00:00,19.7,61.0,3.6,1013.0
2024-05-07 10:00:00,23.0,44.0,9.4,1014.0
2024-05-07 11:00:00,24.0,36.0,9.4,1014.0
2024-05-07 12:00:00,24.0,41.0,7.2,1010.6
2024-05-07 13:00:00,25.0,30.0,7.6,1013.0
2024-05-07 14:00:00,25.0,30.0,9.4,1012.0
2024-05-07 15:00:00,23.7,42.0,7.2,1009.9
2024-05-07 16:00:00,24.0,38.0,7.6,1013.0
2024-05-07 17:00:00,22.0,47.0,11.0,1013.0
2024-05-07 18:00:00,20.5,51.0,4.0,1010.9
2024-05-07 19:00:00,19.0,56.0,3.6,1015.0
2024-05-07 20:00:00,17.0,63.0,5.4,1015.0
2024-05-07 21:00:00,17.3,59.0,3.6,1013.4
2024-05-07 22:00:00,16.0,72.0,7.6,1015.0
2024-05-07 23:00:00,14.0,82.0,3.6,1016.0
2024-05-08 00:00:00,14.2,78.0,4.0,1014.8
2024-05-08 01:00:00,12.0,88.0,5.4,1016.0
2024-05-08 02:00:00,12.0,88.0,9.4,1016.0
2024-05-08 03:00:00,12.2,85.0,7.2,1015.3
2024-05-08 04:00:00,12.0,94.0,3.6,1016.0
2024-05-08 05:00:00,13.0,88.0,9.4,1016.0
2024-05-08 06:00:00,15.6,77.0,1.8,1014.5
2024-05-08 07:00:00,18.0,64.0,3.6,1016.0
2024-05-08 08:00:00,20.0,60.0,3.6,1016.0
2024-05-08 09:00:00,20.5,60.0,4.0,1013.4
2024-05-08 10:00:00,23.0,44.0,3.6,1015.0
2024-05-08 11:00:00,24.0,47.0,11.2,1015.0
2024-05-08 12:00:00,21.7,54.0,3.6,1012.2
2024-05-08 13:00:00,19.0,64.0,27.7,1016.0
2024-05-08 14:00:00,17.0,77.0,15.0,1016.0
2024-05-08 15:00:00,17.4,80.0,7.2,1014.2
2024-05-08 16:00:00,17.0,77.0,20.5,1015.0
2024-05-08 17:00:00,16.0,82.0,13.0,1015.0
2024-05-08 18:00:00,15.0,82.0,14.8,1014.4
2024-05-08 19:00:00,15.0,82.0,13.0,1016.0
2024-05-08 20:00:00,16.0,82.0,17.0,1017.0
2024-05-08 21:00:00,15.6,84.0,10.8,1015.8
2024-05-08 22:00:00,16.0,82.0,25.9,1017.0
2024-05-08 23:00:00,15.0,88.0,25.9,1017.0
2024-05-09 00:00:00,14.6,86.0,7.2,1015.7
2024-05-09 01:00:00,14.0,88.0,20.5,1016.0
2024-05-09 02:00:00,14.0,88.0,14.8,1017.0
2024-05-09 03:00:00,13.5,93.0,3.6,1016.0
2024-05-09 04:00:00,14.0,94.0,11.2,1016.0
2024-05-09 05:00:00,14.0,94.0,11.2,1017.0
2024-05-09 06:00:00,14.4,90.0,7.2,1015.6
2024-05-09 07:00:00,15.0,88.0,9.4,1017.0
2024-05-09 08:00:00,14.0,94.0,14.8,1017.0
2024-05-09 09:00:00,13.4,96.0,3.6,1016.4
2024-05-09 10:00:00,15.0,88.0,5.4,1017.0
2024-05-09 11:00:00,15.0,88.0,5.4,1017.0
2024-05-09 12:00:00,14.6,86.0,7.2,1016.3
2024-05-09 13:00:00,16.0,72.0,18.4,1017.0
2024-05-09 14:00:00,13.0,82.0,13.0,1017.0
2024-05-09 15:00:00,12.5,92.0,7.2,1016.6
2024-05-09 16:00:00,12.0,88.0,9.4,1018.0
2024-05-09 17:00:00,11.0,88.0,3.6,1018.0
2024-05-09 18:00:00,10.5,94.0,7.6,1017.8
2024-05-09 19:00:00,11.0,88.0,1.8,1019.0
2024-05-09 20:00:00,11.0,94.0,5.4,1019.0
2024-05-09 21:00:00,10.3,96.0,3.6,1018.9
2024-05-09 22:00:00,10.0,94.0,1.8,1019.0
2024-05-09 23:00:00,10.0,94.0,7.6,1019.0
2024-05-10 00:00:00,9.6,96.0,3.6,1019.2
2024-05-10 01:00:00,10.0,94.0,5.4,1019.0
2024-05-10 02:00:00,10.0,94.0,3.6,1019.0
2024-05-10 03:00:00,9.6,95.0,3.6,1018.9
2024-05-10 04:00:00,10.0,94.0,5.4,1019.0
2024-05-10 05:00:00,11.0,88.0,1.8,1019.0
2024-05-10 06:00:00,10.4,89.0,3.6,1019.0
2024-05-10 07:00:00,11.0,82.0,16.6,1019.0
2024-05-10 08:00:00,11.0,82.0,14.8,1019.0
2024-05-10 09:00:00,10.5,86.0,10.8,1019.1
2024-05-10 10:00:00,11.0,82.0,0.0,1020.0
2024-05-10 11:00:00,11.0,88.0,5.4,1019.0
2024-05-10 12:00:00,11.4,81.0,3.6,1018.9
2024-05-10 13:00:00,13.0,77.0,9.4,1019.0
2024-05-10 14:00:00,13.0,72.0,9.4,1018.0
2024-05-10 15:00:00,12.4,69.0,7.2,1018.2
2024-05-10 16:00:00,12.0,72.0,20.5,1018.0
2024-05-10 17:00:00,12.0,72.0,13.0,1018.0
2024-05-10 18:00:00,10.6,85.0,3.6,1018.4
2024-05-10 19:00:00,11.0,82.0,5.4,1018.0
2024-05-10 20:00:00,9.0,94.0,3.6,1018.0
2024-05-10 21:00:00,8.9,91.0,0.0,1018.9
2024-05-10 22:00:00,7.0,93.0,0.0,1019.0
2024-05-10 23:00:00,7.0,93.0,0.0,1018.0
2024-05-11 00:00:00,7.0,99.0,3.6,1019.3
2024-05-11 01:00:00,7.0,87.0,3.6,1018.0
2024-05-11 02:00:00,7.0,93.0,5.4,1018.0
2024-05-11 03:00:00,6.5,99.0,3.6,1019.1
2024-05-11 04:00:00,7.0,93.0,7.6,1018.0
2024-05-11 05:00:00,9.0,87.0,5.4,1018.0
2024-05-11 06:00:00,12.7,71.0,3.6,1017.9
2024-05-11 07:00:00,14.0,63.0,5.4,1018.0
2024-05-11 08:00:00,15.0,55.0,5.4,1018.0
2024-05-11 09:00:00,15.5,49.0,7.2,1017.3
2024-05-11 10:00:00,18.0,40.0,11.2,1018.0
2024-05-11 11:00:00,18.0,42.0,14.8,1018.0
2024-05-11 12:00:00,17.8,41.0,7.2,1016.4
2024-05-11 13:00:00,18.0,42.0,5.4,1017.0
2024-05-11 14:00:00,20.0,35.0,7.6,1017.0
2024-05-11 15:00:00,18.7,39.0,7.2,1015.4
2024-05-11 16:00:00,19.0,37.0,9.4,1017.0
2024-05-11 17:00:00,17.0,45.0,13.0,1017.0
2024-05-11 18:00:00,13.4,61.0,3.6,1016.6
2024-05-11 19:00:00,12.0,67.0,7.6,1018.0
2024-05-11 20:00:00,11.0,66.0,9.4,1018.0
2024-05-11 21:00:00,8.3,81.0,3.6,1018.4
2024-05-11 22:00:00,9.0,76.0,5.4,1018.0
2024-05-11 23:00:00,7.0,87.0,7.6,1018.0
2024-05-12 00:00:00,5.9,86.0,3.6,1019.2
2024-05-12 01:00:00,6.0,93.0,3.6,1018.0
2024-05-12 02:00:00,5.0,93.0,3.6,1018.0
2024-05-12 03:00:00,5.0,89.0,7.6,1019.5
2024-05-12 04:00:00,7.0,87.0,5.4,1018.0
2024-05-12 05:00:00,9.0,76.0,0.0,1018.0
2024-05-12 06:00:00,10.3,74.0,7.2,1018.1
